Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2011-06-06,0.9825,0.9873,0.9697,0.9725,1.0066,0.9883,0.9934,0.9991,0.9908,0.9671,0.9927,0.9766,0.9740,1.0042,0.9996,0.9882,0.9884,0.9869,0.9816,0.9731,0.9952,0.9761,0.9733,0.9878,0.9927,0.9046,0.9948,0.9707,0.9951,0.9702,0.9966,0.9901,0.9789,0.9653,0.9883,0.9813,0.9838,0.9957,0.9988
2011-06-07,1.0139,1.0008,0.9818,0.9926,1.0035,0.9995,1.0100,1.0025,0.9940,0.9997,1.0003,1.0121,0.9885,1.0021,1.0043,1.0075,1.0060,0.9900,1.0062,1.0017,1.0000,0.9906,0.9703,1.0041,1.0267,0.9988,1.0027,1.0004,1.0129,1.0052,0.9938,1.0010,0.9994,0.9924,1.0062,1.0077,1.0007,0.9891,1.0097
2011-06-08,1.0038,1.0005,0.9534,0.9919,1.0023,0.9932,0.9849,1.0007,1.0149,0.9844,1.0062,0.9936,0.9852,0.9950,0.9786,0.9952,1.0040,0.9497,0.9987,1.0002,1.0016,0.9887,0.9949,0.9964,0.9780,0.9672,0.9967,1.0018,0.9895,0.9868,0.9921,0.9863,0.9729,1.0007,0.9926,1.0025,0.9991,0.9815,0.9911
2011-06-09,1.0588,1.0013,1.0124,1.0128,1.0027,1.0024,1.0010,1.0115,1.0051,1.0484,1.0059,1.0055,1.0264,1.0008,0.9980,1.0049,1.0135,0.9988,1.0013,1.0146,1.0023,1.0111,1.0010,1.0067,1.0071,1.0163,1.0082,1.0231,1.0129,1.0044,1.0203,1.0046,0.9886,1.0286,0.9861,1.0062,1.0286,1.0122,1.0142
2011-06-10,0.9863,0.9781,0.9624,0.9680,0.9863,0.9804,0.9890,0.9866,0.9791,0.9840,0.9847,0.9824,1.0080,0.9896,0.9943,0.9881,0.9864,0.9941,0.9770,0.9773,0.9975,0.9845,0.9909,0.9903,0.9875,0.9679,0.9821,0.9690,0.9850,0.9763,0.9878,1.0078,0.9856,0.9898,0.9711,0.9930,0.9750,0.9858,0.9911
2011-06-13,1.0007,1.0032,0.9960,1.0164,1.0110,1.0038,1.0098,1.0063,1.0041,0.9711,0.9966,0.9908,1.0295,1.0139,1.0029,1.0090,0.9936,0.9822,1.0023,0.9833,1.0074,0.9962,0.9661,0.9974,1.0107,0.9630,1.0163,0.9765,1.0031,0.9965,1.0113,0.9870,0.9930,1.0014,1.0022,0.9970,1.0024,1.0144,1.0039
2011-06-14,1.0099,1.0068,1.0296,1.0082,1.0117,1.0379,1.0064,1.0141,1.0153,1.0237,1.0088,1.0446,0.9760,1.0075,1.0081,1.0202,1.0177,1.0133,1.0199,1.0198,0.9998,1.0079,1.0136,1.0067,1.0215,0.9921,1.0148,1.0369,1.0215,1.0211,1.0030,1.0317,1.0082,1.0062,1.0204,1.0125,1.0128,1.0142,1.0097
2011-06-15,0.9661,0.9875,0.9681,0.9633,0.9921,0.9682,0.9847,0.9832,0.9893,0.9581,0.9868,0.9762,0.9684,0.9802,0.9843,0.9902,0.9883,0.9607,0.9796,0.9726,0.9925,1.0000,0.9646,0.9846,0.9775,1.0267,0.9850,0.9789,0.9847,1.0136,0.9772,0.9776,0.9784,0.9851,0.9921,0.9861,0.9813,0.9713,0.9982
2011-06-16,0.9518,1.0140,0.9727,0.9937,1.0104,1.0029,1.0000,1.0060,0.9795,0.9552,1.0003,1.0083,1.0027,1.0110,1.0035,1.0186,1.0087,0.9752,1.0036,0.9905,1.0123,0.9881,0.9952,1.0063,0.9988,1.0221,1.0192,0.9980,0.9887,0.9822,0.9998,0.9915,0.9654,1.0014,1.0092,0.9958,1.0000,0.9884,1.0200
2011-06-17,0.9498,0.9932,0.9983,1.0021,1.0057,1.0109,1.0054,1.0022,1.0225,0.9625,1.0060,0.9883,1.0312,1.0108,1.0053,1.0043,0.9927,0.9949,1.0054,0.9963,1.0085,0.9981,0.9994,1.0104,1.0102,0.9733,0.9995,0.9867,1.0108,0.9940,1.0095,0.9997,0.9765,1.0138,1.0130,1.0137,1.0069,1.0123,1.0139
2011-06-20,1.0259,1.0128,0.9826,1.0183,1.0113,1.0054,1.0020,1.0085,1.0210,1.0238,1.0113,1.0101,0.9807,1.0087,1.0020,0.9975,1.0083,1.0102,1.0135,1.0017,1.0074,1.0045,0.9879,1.0005,1.0261,1.0314,1.0161,1.0123,1.0090,1.0073,0.9951,1.0071,0.9880,1.0238,1.0045,1.0189,1.0126,1.0234,1.0158
2011-06-21,1.0147,1.0026,1.0370,1.0195,1.0062,1.0132,1.0218,1.0094,1.0154,1.0553,0.9997,1.0205,1.0165,1.0119,1.0215,1.0034,1.0206,1.0291,1.0124,1.0274,0.9986,1.0286,1.0466,1.0010,1.0154,0.9975,1.0125,1.0260,1.0219,1.0241,1.0058,1.0149,1.0218,1.0086,1.0042,1.0160,1.0227,1.0232,1.0119
2011-06-22,0.9992,0.9938,0.9854,0.9789,0.9962,0.9863,0.9892,0.9933,0.9979,0.9917,0.9913,1.0123,0.9930,0.9956,0.9895,0.9911,0.9917,1.0037,1.0000,0.9956,0.9956,1.0148,1.0000,0.9939,0.9697,0.9784,0.9994,1.0053,1.0003,0.9961,0.9874,0.9993,0.9862,0.9868,0.9923,1.0026,0.9834,0.9862,0.9970
2011-06-23,0.9963,0.9948,1.0247,1.0293,0.9905,0.9984,0.9967,0.9950,1.0027,0.9973,0.9859,0.9778,0.9889,0.9992,0.9909,0.9881,0.9991,1.0318,1.0031,1.0019,0.9940,0.9980,0.9977,0.9876,1.0029,0.9831,0.9949,0.9960,0.9887,1.0108,0.9842,0.9928,1.0299,1.0233,0.9833,1.0046,1.0065,1.0081,1.0164
2011-06-24,0.9835,1.0016,0.9799,0.9878,1.0010,0.9797,0.9950,0.9843,1.0405,1.0033,0.9880,0.9599,0.9937,0.9866,0.9947,0.9889,0.9833,0.8553,1.0083,0.9964,1.0041,0.9683,0.9865,1.0162,0.9877,0.9775,1.0027,0.9762,0.9903,0.9602,0.9884,0.9890,0.9710,1.0202,1.0042,1.0130,0.9819,0.9593,0.9907
2011-06-27,1.0030,1.0047,1.0262,0.9857,1.0078,0.9987,1.0007,1.0150,1.0136,1.0189,0.9994,0.9901,1.0149,1.0370,1.0079,1.0164,1.0103,1.0180,1.0052,1.0045,1.0065,1.0010,1.0023,1.0128,1.0054,0.9932,1.0093,1.0086,1.0063,1.0244,1.0067,0.9980,0.9790,0.9891,1.0021,1.0030,1.0103,1.0141,1.0063
2011-06-28,1.0065,1.0111,1.0343,1.0059,1.0077,1.0123,1.0164,1.0083,1.0143,1.0057,1.0110,1.0473,0.9907,1.0238,1.0031,0.9965,1.0292,1.0014,1.0224,1.0348,1.0019,1.0084,1.0256,1.0101,1.1014,0.9850,1.0170,1.0546,1.0126,1.0060,0.9996,1.0053,1.0058,1.0052,1.0069,0.9959,1.0189,1.0241,1.0092
2011-06-29,1.0032,0.9764,0.9992,1.0020,1.0043,0.9964,1.0171,1.0010,0.9975,1.0497,1.0054,1.0049,1.0475,0.9930,1.0015,1.0139,1.0007,1.0163,1.0181,1.0076,1.0025,1.0144,1.0234,1.0105,0.9987,0.9972,1.0103,1.0166,1.0162,0.9850,1.0194,1.0139,1.0155,1.0045,1.0084,1.0096,1.0053,1.0028,0.9940
2011-06-30,1.0221,1.0116,1.0209,1.0071,0.9720,0.9990,1.0078,1.0187,1.0114,0.9901,1.0054,1.0203,0.9838,1.0148,1.0015,1.0038,1.0184,1.0013,1.0203,1.0031,1.0040,1.0084,0.9975,1.0055,1.0022,1.0069,1.0078,1.0318,1.0097,1.0564,0.9961,1.0244,1.0127,1.0090,0.9947,1.0016,1.0203,1.0148,1.0141
2011-07-01,1.0172,1.0153,1.0363,1.0268,1.0063,1.0143,1.0112,1.0192,1.0331,1.0015,1.0088,1.0486,1.0326,1.0008,1.0100,1.0123,1.0268,1.0468,1.0122,1.0081,1.0125,0.9957,1.0181,1.0168,1.0204,1.0179,1.0141,1.0013,1.0267,1.0292,1.0117,1.0085,1.0132,1.0222,1.0158,1.0181,1.0120,1.0043,1.0107
2011-07-05,0.9964,0.9703,1.0007,0.9881,0.9948,1.0032,0.9981,0.9945,0.9828,1.0133,0.9969,1.0340,0.9743,1.0004,0.9815,0.9884,0.9986,0.9936,0.9924,1.0104,0.9916,1.0117,1.0155,0.9961,0.9991,0.9932,0.9952,1.0222,0.9874,0.9930,0.9843,0.9913,0.9833,0.9901,1.0041,0.9983,0.9998,1.0003,0.9974
2011-07-06,1.0152,1.0032,1.0197,0.9989,1.0004,0.9900,0.9949,1.0114,1.0097,0.9927,1.0011,0.9630,0.9819,1.0115,0.9923,1.0050,1.0060,0.9717,0.9988,0.9941,1.0012,1.0033,0.9937,0.9956,1.0066,1.0000,1.0001,1.0014,1.0062,0.9917,1.0050,0.9905,0.9868,0.9937,1.0155,1.0041,0.9961,1.0045,0.9949
2011-07-07,1.0081,1.0032,1.0544,0.9484,1.0060,1.0035,1.0045,1.0075,0.9851,1.0095,1.0056,1.0088,1.0119,1.0167,1.0095,1.0090,1.0075,1.0344,1.0061,1.0139,1.0050,1.0077,1.0080,1.0078,1.0142,1.0395,0.9786,1.0099,1.0073,1.0077,1.0130,1.0169,1.0038,1.0126,1.0092,0.9980,1.0117,1.0265,1.0011
2011-07-08,0.9904,0.9948,1.0156,0.9768,0.9832,0.9865,0.9933,0.9964,0.9908,1.0247,1.0109,0.9870,0.9696,1.0056,0.9860,0.9812,0.9816,0.9821,1.0032,0.9936,0.9940,0.9962,0.9915,1.0010,0.9955,0.9843,0.9921,0.9909,0.9830,0.9922,0.9843,0.9860,0.9809,0.9932,0.9980,0.9983,0.9902,0.9956,0.9947
2011-07-11,0.9543,0.9771,0.9405,0.9954,0.9953,0.9738,0.9757,0.9891,0.9762,0.9491,0.9878,0.9798,0.9677,0.9892,0.9791,0.9841,0.9583,0.9753,0.9740,0.9763,0.9906,0.9907,0.9601,0.9796,0.9806,0.9787,0.9904,0.9636,0.9867,0.9828,0.9806,0.9729,0.9650,0.9712,0.9851,0.9841,0.9846,0.9764,0.9847
2011-07-12,0.9652,1.0116,1.0299,0.9905,1.0055,1.0095,1.0016,0.9930,0.9853,0.9900,0.9986,0.9847,0.9833,0.9966,0.9855,1.0149,1.0029,0.9760,0.9918,1.0026,1.0023,1.0197,1.0081,1.0015,0.9978,0.9986,0.9927,0.9889,0.9900,0.9888,1.0073,0.9957,0.9866,0.9884,1.0026,0.9978,0.9942,0.9837,1.0034
2011-07-13,1.0099,1.0000,1.0248,1.0139,1.0045,1.0071,1.0065,1.0032,1.0123,1.0093,1.0112,1.0060,1.0038,1.0034,1.0168,0.9958,1.0025,1.0246,0.9954,1.0098,0.9984,1.0262,1.0072,1.0020,1.0090,1.0109,0.9952,1.0114,1.0093,0.9858,1.0007,1.0043,0.9980,0.9993,0.9875,0.9985,0.9998,1.0028,0.9954
2011-07-14,0.9910,1.0037,0.9912,0.9933,0.9988,0.9816,0.9821,0.9874,0.9920,0.9872,1.0078,0.9871,0.9911,0.9940,0.9930,0.9876,0.9864,0.9733,0.9933,0.9942,0.9963,0.9996,0.9827,1.0044,0.9990,1.0040,0.9853,0.9885,0.9924,0.9688,0.9801,0.9852,0.9604,0.9922,0.9909,0.9981,0.9899,0.9804,0.9899
2011-07-15,1.0036,0.9846,1.0143,1.0043,0.9986,1.0031,0.9894,1.0052,1.0006,1.0101,0.9895,1.0121,0.9991,1.0117,1.0009,0.9949,1.0026,1.0165,0.9878,1.0349,0.9967,1.0111,1.0430,1.0049,0.9972,1.0255,0.9863,1.0281,0.9982,1.0208,0.9966,1.0066,1.0014,1.0125,1.0086,1.0103,1.0038,1.0012,0.9906
2011-07-18,0.9745,0.9828,0.9906,0.9856,0.9957,0.9805,0.9866,0.9909,0.9948,0.9957,0.9878,0.9912,0.9810,0.9929,0.9950,0.9917,0.9760,0.9757,0.9813,0.9899,0.9923,1.0124,0.9891,0.9912,0.9884,0.9647,0.9961,0.9917,0.9936,0.9905,0.9797,0.9856,0.9787,0.9850,0.9927,0.9938,1.0042,0.9813,0.9859
2011-07-19,1.0329,1.0140,1.0446,1.0352,1.0151,1.0119,1.0027,0.9965,1.0464,1.0305,1.0085,0.9946,1.0140,1.0357,1.0082,1.0230,1.0172,1.0401,1.0242,1.0223,1.0073,0.9941,1.0335,1.0222,1.0011,1.0000,1.0006,1.0277,1.0162,1.0323,1.0058,1.0162,1.0304,1.0191,1.0077,1.0122,1.0198,1.0365,1.0026
2011-07-20,0.9943,0.9927,0.9981,0.9962,1.0028,1.0080,1.0003,0.9998,0.9915,1.0069,0.9944,0.9936,1.0353,0.9826,0.9980,1.0039,1.0080,1.0106,0.9873,1.0000,1.0030,1.0047,1.0038,1.0135,0.9985,1.0054,1.0088,0.9859,1.0062,0.9662,1.0126,1.0063,0.9873,1.0110,1.0047,0.9959,0.9930,0.9828,0.9925
2011-07-21,1.0186,1.0174,1.0104,0.9883,1.0106,1.0170,1.0179,1.0169,1.0125,1.0241,1.0166,1.0309,1.1142,1.0015,1.0068,1.0164,1.0282,1.0066,1.0137,1.0294,1.0167,1.0084,1.0175,1.0129,1.0137,1.0040,1.0088,1.0320,1.0208,0.9940,1.0376,1.0209,1.0470,0.9750,1.0058,1.0191,1.0141,1.0122,1.0002
2011-07-22,1.0003,0.9922,1.0141,0.9787,0.9964,1.0010,0.9900,0.9952,0.9841,1.0320,0.9975,1.0006,0.9876,1.0159,1.0104,1.0058,0.9832,1.0575,1.0097,1.0072,0.9926,1.0026,1.0008,0.9906,0.9986,0.9879,0.9957,1.0226,0.9943,1.0267,1.0015,1.0116,1.0204,1.0020,1.0032,0.9961,0.9955,1.0025,1.0047
2011-07-25,1.0056,0.9835,1.0019,0.9917,0.9962,0.9957,0.9916,0.9967,0.9835,1.0021,0.9945,1.0147,0.9749,1.0138,1.0132,0.9941,0.9847,0.9753,0.9841,1.0006,1.0014,0.9957,0.9881,0.9991,0.9915,0.9674,0.9977,0.9880,1.0031,0.9749,0.9924,0.9903,0.9840,0.9908,0.9878,0.9939,0.9854,0.9896,0.9979
2011-07-26,1.0011,0.9967,1.0025,0.9879,0.9950,0.9940,1.0017,0.9459,0.9793,0.9885,0.9972,0.9954,1.0094,1.0061,1.0062,0.9966,0.9695,0.9962,0.9996,0.9984,0.9969,0.9995,0.9994,0.9910,0.9934,0.9565,1.0043,0.9957,0.9882,1.0076,1.0007,0.9757,0.9756,0.9993,0.9997,0.9931,0.9998,0.9981,1.0008
2011-07-27,0.9474,0.9873,0.9723,0.9691,0.9845,0.9817,0.9990,0.9794,0.9698,0.9784,0.9832,0.9743,0.9583,0.9733,0.9711,0.9874,0.9648,0.9453,0.9724,0.9780,0.9876,0.9818,0.9592,0.9765,0.9822,0.9457,0.9584,0.9761,1.0075,0.9422,0.9838,0.9821,0.9625,0.9722,0.9739,0.9889,0.9829,0.9552,0.9894
2011-07-28,0.9941,1.0028,0.9916,0.9807,1.0010,0.9856,0.9912,0.9942,1.0279,0.9989,0.9926,0.9870,0.9920,1.0143,1.0463,0.9906,1.0109,0.9987,1.0131,1.0386,0.9928,1.0072,0.9852,0.9951,1.0198,0.9860,0.9686,1.0156,1.0051,1.0133,0.9951,0.9979,0.9978,0.9789,0.9834,0.9882,1.0104,0.9987,0.9689
2011-07-29,1.0105,1.0019,0.9876,1.0121,0.9910,0.9975,1.0065,0.9951,0.9912,1.0024,0.9771,0.9961,0.9951,0.9885,0.9681,0.9991,1.0025,0.9933,0.9819,1.0068,0.9824,0.9633,0.9909,0.9936,0.9964,1.0142,0.9967,0.9916,0.9894,0.9919,1.0058,0.9992,1.0000,1.0800,0.9936,0.9975,0.9878,0.9971,0.9993
2011-08-01,0.9927,0.9675,1.0066,0.9987,0.9955,0.9840,0.9830,0.9958,0.9999,1.0095,0.9798,0.9893,1.0018,0.9953,0.9788,1.0146,0.9561,1.0054,0.9723,0.9994,1.0029,0.9950,0.9924,0.9995,0.9910,0.9720,0.9850,0.9918,0.9939,0.9733,0.9973,0.9889,1.0535,0.9807,1.0012,0.9995,0.9879,0.9846,0.9864
2011-08-02,0.9709,0.9739,0.9126,0.9461,0.9849,0.9405,0.9828,0.9827,0.9682,0.9643,0.9839,0.9504,0.9560,0.9828,0.9761,0.9784,0.9659,0.9501,0.9413,0.9660,0.9789,1.0145,0.9644,1.0139,0.9527,0.9505,0.9653,0.9776,0.9697,0.9717,0.9611,0.9714,0.9897,0.9363,0.9735,0.9828,0.9750,0.9814,0.9709
2011-08-03,1.0382,1.0100,1.0223,1.0311,1.0008,1.0077,1.0337,1.0107,1.0202,1.0169,0.9939,0.9488,0.9864,1.0045,1.0030,0.9849,1.0322,0.9929,0.9789,0.9983,0.9961,1.0176,0.9921,1.0103,1.0231,0.9849,0.9927,0.9931,0.9849,1.0216,1.0072,0.9995,1.0270,1.0147,0.9975,0.9671,1.0027,1.0217,1.0202
2011-08-04,0.9419,0.9572,0.8922,0.9331,0.9627,0.9722,0.9718,0.9542,0.9256,0.9170,0.9636,0.9084,0.9372,0.9636,0.9591,0.9616,0.9549,0.9156,0.9343,0.9241,0.9715,0.9531,0.9117,0.9554,0.9365,0.9198,0.9685,0.8812,0.9583,0.9438,0.9476,0.9360,0.9048,0.9039,0.9689,0.9322,0.9519,0.9566,0.9790
2011-08-05,0.9797,1.0143,1.0000,1.0131,1.0139,0.9864,0.9878,1.0063,1.0840,0.9907,1.0063,1.0406,1.0162,0.9900,1.0211,0.9700,0.9787,0.9859,1.0100,1.0030,1.0061,0.9994,0.9515,0.9929,1.0284,0.9926,1.0033,0.9871,1.0048,0.9663,1.0054,1.0000,0.9664,1.0069,0.9814,0.9882,0.9828,0.9816,1.0253
2011-08-08,0.9063,0.9328,0.9115,0.9311,0.9513,0.9894,0.9169,0.9497,0.9077,0.9044,0.9442,0.8947,0.8551,0.9533,0.9361,0.9226,0.9564,0.9049,0.9283,0.9260,0.9500,0.9949,0.8878,0.9345,0.9442,0.9533,0.9326,0.8930,0.9381,0.9389,0.9116,0.9167,0.9212,0.9126,0.9344,0.9311,0.9363,0.9178,0.9856
2011-08-09,1.0628,1.0229,0.9688,1.0264,1.0214,0.9954,1.0934,1.0522,1.0987,1.0595,1.0428,1.0899,1.0637,1.0449,1.0261,1.0407,1.0671,1.0841,1.0397,1.0491,1.0353,1.0235,1.0574,1.0471,1.0418,1.1235,1.0288,1.1017,1.0458,1.0613,1.0369,1.0596,1.0838,1.0183,1.1177,1.0708,1.0572,1.0607,1.0431
2011-08-10,0.9204,0.9569,0.9240,0.9382,0.9713,0.9383,0.9467,0.9461,1.0099,0.9762,0.9548,0.9929,0.9033,0.9461,0.9703,0.9322,0.9957,0.9241,0.9349,0.9607,0.9663,1.0074,0.9509,0.9911,0.9616,0.9197,0.9408,0.9548,0.9828,0.9818,0.9255,0.9555,0.9544,0.9444,0.9812,0.9803,0.9373,0.9594,0.9590
2011-08-11,1.0768,1.0253,1.0813,1.0538,1.0362,1.0470,1.0585,1.0382,1.0591,1.0837,1.0466,1.0451,1.1070,1.0409,1.0143,1.0587,1.0522,1.1136,1.0811,1.0522,1.0450,1.0446,1.0831,1.0448,1.0494,1.0398,1.0337,1.0432,1.0193,1.0420,1.0285,1.0490,1.0867,1.1065,1.0446,1.0615,1.0160,1.0461,1.0259
2011-08-12,1.0150,1.0115,1.0322,1.0170,1.0050,0.9933,0.9866,1.0163,0.9988,1.0048,1.0045,1.0083,0.9275,0.9964,1.0043,0.9801,1.0229,0.9702,1.0239,1.0000,1.0046,0.9852,1.0149,0.9909,1.0119,0.9854,1.0021,1.0098,1.0025,1.0173,0.9879,1.0044,0.9605,1.0908,0.9857,1.0035,1.0290,0.9888,1.0205
2011-08-15,1.0264,1.0155,1.0460,1.0228,1.0172,1.0502,1.0153,1.0093,1.0021,1.0258,1.0252,1.0334,1.0610,1.0163,1.0145,1.0241,1.0307,1.0485,1.0301,1.0274,1.0389,1.0275,1.0312,1.0397,1.0106,1.0463,1.0224,1.0526,1.0167,1.0205,1.0251,1.0178,1.0380,0.9806,1.0395,1.0283,1.0066,1.0091,1.0085
2011-08-16,0.9575,1.0078,0.9619,0.9970,0.9955,0.9990,0.9954,0.9858,0.9864,0.9863,0.9991,0.9844,0.9526,0.9937,0.9988,0.9846,0.9614,0.9707,1.0096,0.9783,0.9991,0.9949,0.9463,0.9980,0.9776,0.9434,1.0036,0.9727,0.9843,0.9711,0.9891,0.9822,0.9716,0.9839,0.9918,0.9996,0.9932,0.9975,0.9987
2011-08-17,1.0032,1.0105,0.9948,0.9761,1.0047,0.9815,1.0039,0.9854,1.0120,1.0241,1.0031,1.0118,0.9965,0.9961,1.0025,1.0092,1.0057,0.9714,0.9920,1.0005,1.0066,1.0058,1.0041,1.0128,0.9919,0.9925,0.9910,0.9991,1.0012,0.9682,1.0008,0.9921,0.9861,0.9673,1.0061,1.0032,0.9908,0.9964,1.0066
2011-08-18,0.8892,0.9580,0.8666,0.9424,0.9691,0.9265,0.9683,0.9566,0.9963,0.9549,0.9646,0.9329,0.9524,0.9770,0.9527,0.9627,0.9350,0.9231,0.9350,0.9442,0.9916,0.9892,0.9077,0.9777,0.9681,0.9395,0.9484,0.9259,0.9406,0.8596,0.9490,0.9434,0.9321,0.9516,0.9839,0.9743,0.9374,0.9170,1.0049
2011-08-19,0.9681,1.0013,0.9500,0.9822,0.9807,0.9982,0.9916,0.9929,0.9864,0.9835,1.0064,0.9836,0.9877,0.9749,1.0003,0.9762,0.9841,0.9309,0.9607,0.9784,0.9945,1.0284,0.9643,1.0035,0.9832,1.0101,0.9844,0.9598,0.9816,1.0039,0.9839,0.9853,0.9824,1.0065,0.9916,0.9869,0.9704,0.9837,0.9953
2011-08-22,0.9970,0.9965,0.9632,1.0002,1.0102,1.0136,1.0110,1.0010,1.0036,0.9964,1.0016,1.0052,0.9794,0.9971,1.0046,1.0016,0.9947,1.0019,0.9950,0.9786,0.9971,1.0463,0.9745,0.9911,1.0085,0.9980,1.0156,0.9944,0.9921,0.9955,1.0092,0.9990,1.0179,1.0104,1.0081,0.9939,0.9987,1.0113,1.0126
2011-08-23,1.0560,1.0616,1.0109,1.0358,1.0268,1.0497,1.0138,1.0353,1.0620,1.0424,1.0201,1.0273,1.0057,1.0309,1.0283,1.0373,1.0536,1.0760,1.0355,1.0497,1.0183,0.9744,1.0435,1.0135,1.0548,1.0459,1.0290,1.0543,1.0310,1.0559,1.0316,1.0359,1.1080,1.0302,1.0310,1.0297,1.0419,1.0455,1.0218
2011-08-24,1.0499,1.0335,1.1070,1.0239,1.0011,1.0249,1.0282,1.0078,1.0190,1.0306,1.0091,0.9888,1.0362,1.0073,1.0105,1.0219,1.0182,0.9364,1.0196,1.0046,1.0167,0.9838,1.0168,1.0256,1.0264,1.0534,1.0241,1.0116,1.0144,1.0058,1.0348,1.0426,0.9856,1.0285,1.0216,1.0158,1.0228,1.0183,1.0122
2011-08-25,0.9789,0.9898,0.9580,0.9787,0.9796,0.9739,0.9972,0.9738,0.9786,0.9905,0.9885,0.9802,1.0269,0.9867,0.9938,0.9864,0.9849,1.0151,0.9754,0.9755,0.9852,1.0095,0.9636,0.9784,0.9762,0.9565,0.9719,0.9725,0.9817,0.9695,0.9923,0.9776,0.9571,0.9918,0.9794,0.9855,0.9797,0.9708,0.9839
2011-08-26,1.0174,1.0056,1.0479,1.0449,1.0151,1.0114,1.0129,1.0233,1.0014,1.0385,1.0019,1.0278,0.9905,1.0277,1.0065,1.0168,1.0413,1.0520,1.0525,1.0083,1.0036,1.0220,1.0329,1.0069,1.0302,1.0682,1.0180,1.0177,1.0148,0.9916,1.0013,1.0337,1.0425,1.0174,1.0096,1.0212,1.0140,1.0290,1.0159
2011-08-29,1.0349,1.0217,1.0856,1.0643,1.0308,1.0585,1.0234,1.0261,1.0520,1.0470,1.0169,1.0201,1.0427,1.0234,1.0176,1.0328,1.0424,1.0866,1.0421,1.0307,1.0159,0.9997,1.0281,1.0253,1.0261,1.0461,1.0339,1.0449,1.0196,1.0213,1.0427,1.0393,1.0269,1.0111,1.0294,1.0307,1.0214,1.0473,1.0205
2011-08-30,0.9974,0.9940,1.0000,1.0086,1.0057,1.0082,0.9926,0.9996,1.0062,1.0074,1.0074,1.0034,0.9838,1.0151,1.0175,0.9827,0.9904,0.9675,1.0175,1.0219,1.0027,1.0158,1.0186,1.0085,0.9755,0.9898,1.0089,1.0063,1.0173,1.0019,0.9936,1.0118,1.0240,0.9956,0.9986,1.0008,1.0062,0.9986,0.9986
2011-08-31,1.0033,1.0142,0.9919,1.0028,1.0080,0.9983,1.0068,1.0111,0.9524,0.9720,1.0122,1.0158,1.0270,1.0141,1.0055,1.0075,1.0191,0.9933,1.0177,1.0174,1.0050,0.9919,1.0135,1.0056,1.0032,0.9812,1.0039,0.9867,1.0010,1.0062,0.9961,0.9986,0.9730,1.0214,1.0029,0.9990,1.0072,1.0072,0.9959
2011-09-01,0.9825,0.9934,0.9910,0.9966,0.9929,0.9832,0.9845,0.9835,0.9855,0.9933,0.9940,0.9948,0.9674,0.9853,0.9881,0.9777,0.9960,0.9712,0.9759,0.9911,1.0000,0.9976,0.9824,0.9934,0.9988,0.9686,0.9788,0.9858,0.9877,0.9891,0.9896,0.9817,0.9977,0.9942,0.9758,1.0008,0.9845,0.9918,1.0129
2011-09-02,0.9686,0.9819,0.9407,0.9723,0.9825,0.9497,0.9908,0.9723,0.9946,0.9908,0.9839,0.9627,0.9427,0.9844,0.9714,0.9720,0.9772,0.9582,0.9580,0.9817,0.9808,1.0320,0.9569,0.9854,0.9710,0.9568,0.9689,0.9764,0.9741,0.9624,0.9608,0.9619,0.9729,0.9629,0.9843,0.9660,0.9699,0.9687,1.0005
2011-09-06,0.9901,1.0020,1.0000,0.9817,0.9974,1.0522,0.9928,0.9840,1.0204,1.0054,0.9963,0.9717,0.9605,0.9888,0.9884,0.9906,0.9831,1.0309,0.9933,0.9829,0.9896,1.0006,0.9810,0.9995,0.9967,1.0056,0.9973,1.0006,0.9986,0.9849,0.9858,0.9768,1.0201,0.9864,0.9988,0.9853,0.9920,0.9822,1.0129
2011-09-07,1.0420,1.0333,1.0514,1.0325,1.0256,1.0135,1.0365,1.0319,0.9968,1.0105,1.0220,1.0583,1.0652,1.0192,1.0441,1.0556,1.0453,1.0688,1.0301,1.0174,0.9991,0.9891,1.0590,1.0254,1.0328,1.0337,1.0281,1.0360,1.0281,1.0295,1.0389,1.0439,1.0812,1.0482,1.0361,1.0268,1.0307,1.0430,1.0275
2011-09-08,0.9937,0.9777,0.9751,0.9316,0.9786,0.9837,0.9859,0.9837,1.0256,0.9951,0.9945,0.9732,0.9700,1.0085,0.9945,0.9693,0.9889,1.0314,0.9819,0.9807,0.9938,1.0290,1.0024,1.0047,0.9864,0.9529,0.9938,0.9867,0.9943,1.0041,0.9738,0.9873,0.9951,0.9730,1.0041,0.9860,0.9755,0.9671,0.9851
2011-09-09,0.9631,0.9639,0.9537,0.9532,0.9751,0.9527,0.9714,0.9671,0.9909,0.9887,0.9713,0.9620,0.9646,0.9817,0.9730,0.9622,0.9391,1.0160,0.9933,0.9719,0.9806,0.9939,0.9524,0.9763,0.9668,0.9620,0.9816,0.9627,0.9752,0.9786,0.9747,0.9662,0.9788,0.9610,0.9720,0.9718,0.9801,0.9731,0.9982
